Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ff_n40C_5v50.lib'…
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__tt_025C_5v00.lib'…
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ss_125C_4v50.lib'…
Reading OpenROAD database at '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/34-openroad-cts/ascon_top.odb'…
Reading design constraints file at '/usr/local/lib/python3.12/dist-packages/openlane/scripts/base.sdc'…
[INFO] Using clock clk…
[INFO] Setting output delay to: 4.0
[INFO] Setting input delay to: 4.0
[INFO] Setting load to: 0.07291
[INFO] Setting clock uncertainty to: 0.25
[INFO] Setting clock transition to: 0.1499999999999999944488848768742172978818416595458984375
[INFO] Setting timing derate to: 5%
[INFO] Setting RC values…
[INFO RSZ-0094] Found 558 endpoints with setup violations.
[INFO RSZ-0099] Repairing 558 out of 558 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |    WNS   |   TNS      |  Viol  | Worst
      277 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    327 | _25055_/D
      278 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    326 | _25055_/D
      279 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    325 | _25055_/D
      280 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    325 | _25055_/D
      280 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    324 | _25055_/D
      281 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    323 | _25055_/D
      282 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    322 | _25055_/D
      283 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    321 | _25055_/D
      284 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    320 | _25055_/D
      285 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    319 | _25055_/D
      286 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    318 | _25055_/D
      287 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    317 | _25055_/D
      288 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    316 | _25055_/D
      289 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    315 | _25055_/D
      290 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    315 | _25055_/D
      290 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    314 | _25055_/D
      291 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    313 | _25055_/D
      292 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    312 | _25055_/D
      293 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    311 | _25055_/D
      294 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    310 | _25055_/D
      295 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    309 | _25055_/D
      296 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    308 | _25055_/D
      297 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    307 | _25055_/D
      298 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    306 | _25055_/D
      299 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    305 | _25055_/D
      300 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    305 | _25055_/D
      300 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    304 | _25055_/D
      301 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    303 | _25055_/D
      302 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    302 | _25055_/D
      303 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    301 | _25055_/D
      304 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    300 | _25055_/D
      305 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    299 | _25055_/D
      306 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    298 | _25055_/D
      307 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    297 | _25055_/D
      308 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    296 | _25055_/D
      309 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    295 | _25055_/D
      310 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    295 | _25055_/D
      310 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    294 | _25055_/D
      311 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    293 | _25055_/D
      312 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    292 | _25055_/D
      313 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    291 | _25055_/D
      314 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    290 | _25055_/D
      315 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    289 | _25055_/D
      316 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    288 | _25055_/D
      317 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    287 | _25055_/D
      318 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    286 | _25055_/D
      319 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    285 | _25055_/D
      320 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    285 | _25055_/D
      320 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    284 | _25055_/D
      321 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    283 | _25055_/D
      322 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    282 | _25055_/D
      323 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    281 | _25055_/D
      324 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    280 | _25055_/D
      325 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    279 | _25055_/D
      326 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    278 | _25055_/D
      327 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    277 | _25055_/D
      328 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    276 | _25055_/D
      329 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    275 | _25055_/D
      330 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    275 | _25055_/D
      330 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    274 | _25055_/D
      331 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    273 | _25055_/D
      332 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    272 | _25055_/D
      333 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    271 | _25055_/D
      334 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    270 | _25055_/D
      335 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    269 | _25055_/D
      336 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    268 | _25055_/D
      337 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    267 | _25055_/D
      338 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    266 | _25055_/D
      339 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    265 | _25055_/D
      340 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    265 | _25055_/D
      340 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    264 | _25055_/D
      341 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    263 | _25055_/D
      342 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    262 | _25055_/D
      343 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    261 | _25055_/D
      344 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    260 | _25055_/D
      345 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    259 | _25055_/D
      346 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    258 | _25055_/D
      347 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    257 | _25055_/D
      348 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    256 | _25055_/D
      349 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    255 | _25055_/D
      350 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    255 | _25055_/D
      350 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    254 | _25055_/D
      351 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    253 | _25055_/D
      352 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    252 | _25055_/D
      353 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    251 | _25055_/D
      354 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    250 | _25055_/D
      355 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    249 | _25055_/D
      356 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    248 | _25055_/D
      357 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    247 | _25055_/D
      358 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    246 | _25055_/D
      359 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    245 | _25055_/D
      360 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    245 | _25055_/D
      360 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    244 | _25055_/D
      361 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    243 | _25055_/D
      362 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    242 | _25055_/D
      363 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    241 | _25055_/D
      364 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    240 | _25055_/D
      365 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    239 | _25055_/D
      366 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    238 | _25055_/D
      367 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    237 | _25055_/D
      368 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    236 | _25055_/D
      369 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    235 | _25055_/D
      370 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    235 | _25055_/D
      370 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    234 | _25055_/D
      371 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    233 | _25055_/D
      372 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    232 | _25055_/D
      373 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    231 | _25055_/D
      374 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    230 | _25055_/D
      375 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    229 | _25055_/D
      376 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    228 | _25055_/D
      377 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    227 | _25055_/D
      378 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    226 | _25055_/D
      379 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    225 | _25055_/D
      380 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    225 | _25055_/D
      380 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    224 | _25055_/D
      381 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    223 | _25055_/D
      382 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    222 | _25055_/D
      383 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    221 | _25055_/D
      384 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    220 | _25055_/D
      385 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    219 | _25055_/D
      386 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    218 | _25055_/D
      387 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    217 | _25055_/D
      388 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    216 | _25055_/D
      389 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    215 | _25055_/D
      390 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    215 | _25055_/D
      390 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    214 | _25055_/D
      391 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    213 | _25055_/D
      392 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    212 | _25055_/D
      393 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    211 | _25055_/D
      394 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    210 | _25055_/D
      395 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    209 | _25055_/D
      396 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    208 | _25055_/D
      397 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    207 | _25055_/D
      398 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    206 | _25055_/D
      399 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    205 | _25055_/D
      400 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    205 | _25055_/D
      400 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    204 | _25055_/D
      401 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    203 | _25055_/D
      402 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    202 | _25055_/D
      403 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    201 | _25055_/D
      404 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    200 | _25055_/D
      405 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    199 | _25055_/D
      406 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    198 | _25055_/D
      407 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    197 | _25055_/D
      408 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    196 | _25055_/D
      409 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    195 | _25055_/D
      410 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    195 | _25055_/D
      410 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    194 | _25055_/D
      411 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    193 | _25055_/D
      412 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    192 | _25055_/D
      413 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    191 | _25055_/D
      414 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    190 | _25055_/D
      415 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    189 | _25055_/D
      416 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    188 | _25055_/D
      417 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    187 | _25055_/D
      418 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    186 | _25055_/D
      419 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    185 | _25055_/D
      420 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    185 | _25055_/D
      420 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    184 | _25055_/D
      421 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    183 | _25055_/D
      422 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    182 | _25055_/D
      423 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    181 | _25055_/D
      424 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    180 | _25055_/D
      425 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    179 | _25055_/D
      426 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    178 | _25055_/D
      427 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    177 | _25055_/D
      428 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    176 | _25055_/D
      429 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    175 | _25055_/D
      430 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    175 | _25055_/D
      430 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    174 | _25055_/D
      431 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    173 | _25055_/D
      432 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    172 | _25055_/D
      433 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    171 | _25055_/D
      434 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    170 | _25055_/D
      435 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    169 | _25055_/D
      436 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    168 | _25055_/D
      437 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    167 | _25055_/D
      438 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    166 | _25055_/D
      439 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    165 | _25055_/D
      440 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    165 | _25055_/D
      440 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    164 | _25055_/D
      441 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    163 | _25055_/D
      442 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    162 | _25055_/D
      443 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    161 | _25055_/D
      444 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    160 | _25055_/D
      445 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    159 | _25055_/D
      446 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    158 | _25055_/D
      447 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    157 | _25055_/D
      448 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    156 | _25055_/D
      449 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    155 | _25055_/D
      450 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    155 | _25055_/D
      450 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    154 | _25055_/D
      451 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    153 | _25055_/D
      452 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    152 | _25055_/D
      453 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    151 | _25055_/D
      454 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    150 | _25055_/D
      455 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    149 | _25055_/D
      456 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    148 | _25055_/D
      457 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    147 | _25055_/D
      458 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    146 | _25055_/D
      459 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    145 | _25055_/D
      460 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    145 | _25055_/D
      460 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    144 | _25055_/D
      461 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    143 | _25055_/D
      462 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    142 | _25055_/D
      463 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    141 | _25055_/D
      464 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    140 | _25055_/D
      465 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    139 | _25055_/D
      466 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    138 | _25055_/D
      467 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    137 | _25055_/D
      468 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    136 | _25055_/D
      469 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    135 | _25055_/D
      470 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    135 | _25055_/D
      470 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    134 | _25055_/D
      471 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    133 | _25055_/D
      472 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    132 | _25055_/D
      473 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    131 | _25055_/D
      474 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    130 | _25055_/D
      475 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    129 | _25055_/D
      476 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    128 | _25055_/D
      477 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    127 | _25055_/D
      478 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    126 | _25055_/D
      479 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    125 | _25055_/D
      480 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    125 | _25055_/D
      480 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    124 | _25055_/D
      481 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    123 | _25055_/D
      482 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    122 | _25055_/D
      483 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    121 | _25055_/D
      484 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    120 | _25055_/D
      485 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    119 | _25055_/D
      486 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    118 | _25055_/D
      487 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    117 | _25055_/D
      488 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    116 | _25055_/D
      489 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    115 | _25055_/D
      490 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    115 | _25055_/D
      490 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    114 | _25055_/D
      491 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    113 | _25055_/D
      492 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    112 | _25055_/D
      493 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    111 | _25055_/D
      494 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    110 | _25055_/D
      495 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    109 | _25055_/D
      496 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    108 | _25055_/D
      497 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    107 | _25055_/D
      498 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    106 | _25055_/D
      499 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    105 | _25055_/D
      500 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    105 | _25055_/D
      500 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    104 | _25055_/D
      501 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    103 | _25055_/D
      502 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    102 | _25055_/D
      503 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    101 | _25055_/D
      504 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    100 | _25055_/D
      505 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     99 | _25055_/D
      506 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     98 | _25055_/D
      507 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     97 | _25055_/D
      508 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     96 | _25055_/D
      509 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     95 | _25055_/D
      510 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     95 | _25055_/D
      510 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     94 | _25055_/D
      511 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     93 | _25055_/D
      512 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     92 | _25055_/D
      513 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     91 | _25055_/D
      514 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     90 | _25055_/D
      515 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     89 | _25055_/D
      516 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     88 | _25055_/D
      517 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     87 | _25055_/D
      518 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     86 | _25055_/D
      519 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     85 | _25055_/D
      520 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     85 | _25055_/D
      520 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     84 | _25055_/D
      521 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     83 | _25055_/D
      522 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     82 | _25055_/D
      523 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     81 | _25055_/D
      524 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     80 | _25055_/D
      525 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     79 | _25055_/D
      526 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     78 | _25055_/D
